signal_id,date,timestamp,symbol,direction,strategy_name,signal_kind,entry,stop_loss,target1,target2,score,confidence,result,pnl_r,delivery_channel
opt_NIFTY_24100.0_PE_20260615092109,2026-06-15,2026-06-15 09:21:10,NIFTY2661624100PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,202.2,189.49,227.62,,10.0,80.0,,,telegram
opt_BANKNIFTY_57600.0_PE_20260615092409,2026-06-15,2026-06-15 09:24:11,BANKNIFTY26JUN57600PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,818.0,787.35,879.3,,9.0,80.0,,,telegram
opt_BANKNIFTY_57500.0_PE_20260615092510,2026-06-15,2026-06-15 09:25:11,BANKNIFTY26JUN57500PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,796.65,762.84,864.27,,6.0,60.0,,,telegram
opt_NIFTY_23900.0_PE_20260615092811,2026-06-15,2026-06-15 09:28:12,NIFTY2661623900PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,88.3,85.44,94.02,,6.0,60.0,,,telegram
exit_BANKNIFTY_57600.0_PE_20260615_092409,2026-06-15,2026-06-15 09:32:14,BANKNIFTY26JUN57600PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,818.0,787.35,879.3,,,,WIN,2.15,telegram
exit_NIFTY_23900.0_PE_20260615_092811,2026-06-15,2026-06-15 09:42:19,NIFTY2661623900PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,88.3,85.44,94.02,,,,LOSS,-2.36,telegram
exit_NIFTY_24000.0_PE_20260615_091908,2026-06-15,2026-06-15 09:45:21,NIFTY2661624000PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,137.95,127.02,159.81,,,,LOSS,-1.12,telegram
exit_NIFTY_24100.0_PE_20260615_092109,2026-06-15,2026-06-15 09:47:21,NIFTY2661624100PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,202.2,189.49,227.62,,,,LOSS,-1.04,telegram
exit_BANKNIFTY_57500.0_PE_20260615_092510,2026-06-15,2026-06-15 10:49:52,BANKNIFTY26JUN57500PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,796.65,762.84,864.27,,,,LOSS,-1.38,telegram
manual_0_BANKNIFTY26JUN57300CE_1781527502,2026-06-15,2026-06-15 12:45:02,BANKNIFTY26JUN57300CE,LONG,MANUAL,MANUAL_DETECT,807.15,791.91,837.63,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260615131602,2026-06-15,2026-06-15 13:16:03,NSE:NIFTY BANK,SHORT,SETUP-D,ENTRY,57321.9,57356.23,57262.25,,9.0,81.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260615131727,2026-06-15,2026-06-15 13:17:28,NSE:NIFTY BANK,SHORT,SETUP-D,EXIT_STOP,57321.9,,,,,,LOSS,-1.16,telegram
manual_0_NIFTY2661623900PE_1781532181,2026-06-15,2026-06-15 14:03:01,NIFTY2661623900PE,LONG,MANUAL,MANUAL_DETECT,84.3,77.58,97.74,,,,,,telegram
manual_0_NIFTY2661623900CE_1781533561,2026-06-15,2026-06-15 14:26:01,NIFTY2661623900CE,LONG,MANUAL,MANUAL_DETECT,105.15,99.28,116.89,,,,,,telegram
srb_NIFTY_20260616094504,2026-06-16,2026-06-16 09:45:05,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23917.7,23949.25,23823.050000000003,,7.0,70.0,,,telegram
manual_0_NIFTY2662323900PE_1781603402,2026-06-16,2026-06-16 09:50:02,NIFTY2662323900PE,LONG,MANUAL,MANUAL_DETECT,159.9,152.71,174.29,,,,,,telegram
manual_0_NIFTY2661623900PE_1781603642,2026-06-16,2026-06-16 09:54:02,NIFTY2661623900PE,LONG,MANUAL,MANUAL_DETECT,41.85,33.47,58.61,,,,,,telegram
exit_sl_NSE_NIFTY 50_20260616102150,2026-06-16,2026-06-16 10:21:50,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23917.7,,,,,,LOSS,-1.03,telegram
smc_NSE_NIFTY_50_A-FVG-BUY_20260616113504,2026-06-16,2026-06-16 11:35:05,NSE:NIFTY 50,LONG,A-FVG-BUY,ENTRY,23922.08,23919.48,23918.26,,5.0,64.0,,,telegram
exit_tgt_NSE_NIFTY 50_20260616113506,2026-06-16,2026-06-16 11:35:07,NSE:NIFTY 50,LONG,A-FVG-BUY,EXIT_TARGET,23922.08,,,,,,WIN,0.59,telegram
manual_0_NIFTY2662323900PE_1781613756,2026-06-16,2026-06-16 12:42:36,NIFTY2662323900PE,LONG,MANUAL,MANUAL_DETECT,159.9,155.94,167.82,,,,,,telegram
manual_0_NIFTY2661623900PE_1781613757,2026-06-16,2026-06-16 12:42:37,NIFTY2661623900PE,LONG,MANUAL,MANUAL_DETECT,41.85,38.6,48.35,,,,,,telegram
srb_NIFTY_20260616124239,2026-06-16,2026-06-16 12:42:40,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23917.8,23949.25,23823.449999999997,,7.0,70.0,,,telegram
manual_0_NIFTY2662323900PE_1781614203,2026-06-16,2026-06-16 12:50:04,NIFTY2662323900PE,LONG,MANUAL,MANUAL_DETECT,159.9,156.17,167.37,,,,,,telegram
manual_0_NIFTY2661623900PE_1781614204,2026-06-16,2026-06-16 12:50:05,NIFTY2661623900PE,LONG,MANUAL,MANUAL_DETECT,41.85,38.84,47.88,,,,,,telegram
srb_NIFTY_20260616125007,2026-06-16,2026-06-16 12:50:07,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23917.8,23949.25,23823.449999999997,,7.0,70.0,,,telegram
manual_0_NIFTY2662323900PE_1781615489,2026-06-16,2026-06-16 13:11:30,NIFTY2662323900PE,LONG,MANUAL,MANUAL_DETECT,159.9,156.11,167.49,,,,,,telegram
manual_0_NIFTY2661623900PE_1781615490,2026-06-16,2026-06-16 13:11:30,NIFTY2661623900PE,LONG,MANUAL,MANUAL_DETECT,41.85,38.95,47.66,,,,,,telegram
srb_NIFTY_20260616131132,2026-06-16,2026-06-16 13:11:33,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23917.8,23949.25,23823.449999999997,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260616131337,2026-06-16,2026-06-16 13:13:37,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23917.8,,,,,,LOSS,-1.04,telegram
opt_NIFTY_24000.0_PE_20260617091906,2026-06-17,2026-06-17 09:19:07,NIFTY2662324000PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,168.0,153.94,196.12,,6.0,60.0,,,telegram
opt_NIFTY_24100.0_PE_20260617091906,2026-06-17,2026-06-17 09:19:08,NIFTY2662324100PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,223.9,207.85,256.0,,9.0,80.0,,,telegram
exit_NIFTY_24100.0_PE_20260617_091906,2026-06-17,2026-06-17 09:32:14,NIFTY2662324100PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,223.9,207.85,256.0,,,,LOSS,-1.05,telegram
exit_NIFTY_24000.0_PE_20260617_091906,2026-06-17,2026-06-17 09:33:15,NIFTY2662324000PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,168.0,153.94,196.12,,,,LOSS,-1.23,telegram
opt_NIFTY_24200.0_PE_20260617102740,2026-06-17,2026-06-17 10:27:41,NIFTY2662324200PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,240.15,232.7,255.05,,5.0,60.0,,,telegram
exit_NIFTY_24200.0_PE_20260617_102740,2026-06-17,2026-06-17 11:32:14,NIFTY2662324200PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,240.15,232.7,255.05,,,,LOSS,-1.77,telegram
manual_0_NIFTY2662324000PE_1781697721,2026-06-17,2026-06-17 12:02:01,NIFTY2662324000PE,LONG,MANUAL,MANUAL_DETECT,145.65,142.48,152.0,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260617141305,2026-06-17,2026-06-17 14:13:06,NSE:NIFTY BANK,LONG,SETUP-D,ENTRY,57579.45,57514.97,57671.04,,7.0,81.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260617142612,2026-06-17,2026-06-17 14:26:13,NSE:NIFTY BANK,LONG,SETUP-D,EXIT_STOP,57579.45,,,,,,LOSS,-0.41,telegram
opt_BANKNIFTY_57800.0_PE_20260618092209,2026-06-18,2026-06-18 09:22:10,BANKNIFTY26JUN57800PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,638.95,607.96,700.93,,9.0,80.0,,,telegram
exit_BANKNIFTY_57800.0_PE_20260618_092209,2026-06-18,2026-06-18 09:27:12,BANKNIFTY26JUN57800PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,638.95,607.96,700.93,,,,LOSS,-1.03,telegram
manual_0_NIFTY2662324100PE_1781776800,2026-06-18,2026-06-18 10:00:01,NIFTY2662324100PE,LONG,MANUAL,MANUAL_DETECT,121.9875,116.03,133.91,,,,,,telegram
manual_0_NIFTY2662324200PE_1781791741,2026-06-18,2026-06-18 14:09:01,NIFTY2662324200PE,LONG,MANUAL,MANUAL_DETECT,176.93333332999998,172.29,186.22,,,,,,telegram
smc_NSE_NIFTY_50_SETUP-E_20260618144200,2026-06-18,2026-06-18 14:42:01,NSE:NIFTY 50,SHORT,SETUP-E,ENTRY,24092.9,24112.8,24069.89,,8.0,72.0,,,telegram
exit_sl_NSE_NIFTY 50_20260618145907,2026-06-18,2026-06-18 14:59:08,NSE:NIFTY 50,SHORT,SETUP-E,EXIT_STOP,24092.9,,,,,,LOSS,-0.41,telegram
manual_0_NIFTY2662324100PE_1781862362,2026-06-19,2026-06-19 09:46:02,NIFTY2662324100PE,LONG,MANUAL,MANUAL_DETECT,200.15,190.04,220.37,,,,,,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260619101601,2026-06-19,2026-06-19 10:16:02,NSE:NIFTY BANK,SHORT,SETUP-E,ENTRY,57631.5,57653.86,57595.78,,8.0,80.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260619101726,2026-06-19,2026-06-19 10:17:27,NSE:NIFTY BANK,SHORT,SETUP-E,EXIT_STOP,57631.5,,,,,,LOSS,-1.01,telegram
manual_0_NIFTY2662323900CE_1781879521,2026-06-19,2026-06-19 14:32:01,NIFTY2662323900CE,LONG,MANUAL,MANUAL_DETECT,167.8,162.19,179.01,,,,,,telegram
srb_NIFTY_20260622094503,2026-06-22,2026-06-22 09:45:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24109.35,24136.6,24027.6,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260622095636,2026-06-22,2026-06-22 09:56:37,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24109.35,,,,,,LOSS,-1.05,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260623091800,2026-06-23,2026-06-23 09:18:02,NSE:NIFTY BANK,SHORT,SETUP-E,ENTRY,57841.65,57976.15,57581.64,,9.0,85.0,,,telegram
manual_0_NIFTY26JUN24100PE_1782210421,2026-06-23,2026-06-23 10:27:02,NIFTY26JUN24100PE,LONG,MANUAL,MANUAL_DETECT,122.375,119.27,128.59,,,,,,telegram
manual_0_NIFTY26JUN24100PE_1782213807,2026-06-23,2026-06-23 11:23:27,NIFTY26JUN24100PE,LONG,MANUAL,MANUAL_DETECT,122.375,119.68,127.76,,,,,,telegram
manual_0_NIFTY26JUN24100PE_1782217937,2026-06-23,2026-06-23 12:32:17,NIFTY26JUN24100PE,LONG,MANUAL,MANUAL_DETECT,122.375,113.74,139.64,,,,,,telegram
opt_NIFTY_23900.0_CE_20260623133354,2026-06-23,2026-06-23 13:33:55,NIFTY2662323900CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,28.45,26.68,31.99,,5.0,60.0,,,telegram
exit_NIFTY_23900.0_CE_20260623_133354,2026-06-23,2026-06-23 13:34:55,NIFTY2662323900CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_STOP,28.45,26.68,31.99,,,,LOSS,-1.92,telegram
opt_BANKNIFTY_58200.0_PE_20260624115825,2026-06-24,2026-06-24 11:58:26,BANKNIFTY26JUN58200PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,464.0,446.54,498.92,,6.0,60.0,,,telegram
exit_BANKNIFTY_58200.0_PE_20260624_115825,2026-06-24,2026-06-24 12:22:39,BANKNIFTY26JUN58200PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,464.0,446.54,498.92,,,,LOSS,-1.28,telegram
manual_0_NIFTY26JUN24100PE_1782304562,2026-06-24,2026-06-24 12:36:02,NIFTY26JUN24100PE,LONG,MANUAL,MANUAL_DETECT,207.2,201.98,217.64,,,,,,telegram
opt_BANKNIFTY_58500.0_PE_20260625091807,2026-06-25,2026-06-25 09:18:08,BANKNIFTY26JUN58500PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,400.65,381.79,438.37,,7.0,80.0,,,telegram
exit_BANKNIFTY_58500.0_PE_20260625_091807,2026-06-25,2026-06-25 09:19:09,BANKNIFTY26JUN58500PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,400.65,381.79,438.37,,,,LOSS,-1.35,telegram
opt_BANKNIFTY_58400.0_PE_20260625092008,2026-06-25,2026-06-25 09:20:09,BANKNIFTY26JUN58400PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,347.05,322.25,396.65,,7.0,80.0,,,telegram
srb_NIFTY_20260625093503,2026-06-25,2026-06-25 09:35:04,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24142.8,24169.7,24062.099999999995,,7.0,70.0,,,telegram
exit_BANKNIFTY_58400.0_PE_20260625_092008,2026-06-25,2026-06-25 09:42:22,BANKNIFTY26JUN58400PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,347.05,322.25,396.65,,,,LOSS,-1.08,telegram
exit_sl_NSE_NIFTY 50_20260625095059,2026-06-25,2026-06-25 09:51:00,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24142.8,,,,,,LOSS,-1.03,telegram
opt_BANKNIFTY_58600.0_PE_20260625122343,2026-06-25,2026-06-25 12:23:44,BANKNIFTY26JUN58600PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,307.25,297.5,326.75,,5.0,60.0,,,telegram
exit_BANKNIFTY_58600.0_PE_20260625_122343,2026-06-25,2026-06-25 12:28:47,BANKNIFTY26JUN58600PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,307.25,297.5,326.75,,,,WIN,2.39,telegram
manual_0_BANKNIFTY26JUN58600PE_1782391442,2026-06-25,2026-06-25 12:44:02,BANKNIFTY26JUN58600PE,LONG,MANUAL,MANUAL_DETECT,345.625,330.54,375.79,,,,,,telegram
opt_NIFTY_24100.0_PE_20260625141446,2026-06-25,2026-06-25 14:14:47,NIFTY26JUN24100PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,84.55,80.39,92.87,,5.0,60.0,,,telegram
opt_BANKNIFTY_58300.0_PE_20260625141547,2026-06-25,2026-06-25 14:15:48,BANKNIFTY26JUN58300PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,337.95,322.74,368.37,,5.0,60.0,,,telegram
exit_NIFTY_24100.0_PE_20260625_141446,2026-06-25,2026-06-25 14:16:49,NIFTY26JUN24100PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,84.55,80.39,92.87,,,,WIN,2.52,telegram
exit_BANKNIFTY_58300.0_PE_20260625_141547,2026-06-25,2026-06-25 14:35:59,BANKNIFTY26JUN58300PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,337.95,322.74,368.37,,,,LOSS,-2.07,telegram
srb_NIFTY_20260629093504,2026-06-29,2026-06-29 09:35:05,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24016.8,24081.4,23822.999999999993,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260629094125,2026-06-29,2026-06-29 09:41:26,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24016.8,,,,,,LOSS,-1.0,telegram
manual_0_BANKNIFTY26JUN58000PE_1782733862,2026-06-29,2026-06-29 11:51:02,BANKNIFTY26JUN58000PE,LONG,MANUAL,MANUAL_DETECT,272.7666666666667,255.96,306.39,,,,,,telegram
srb_NIFTY_20260630093506,2026-06-30,2026-06-30 09:35:07,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,23873.3,23941.4,23668.999999999993,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260630111306,2026-06-30,2026-06-30 11:13:07,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,23873.3,,,,,,LOSS,-1.0,telegram
smc_NSE_NIFTY_BANK_A-FVG-BUY_20260630114901,2026-06-30,2026-06-30 11:49:02,NSE:NIFTY BANK,LONG,A-FVG-BUY,ENTRY,57730.9,57624.86,57933.97,,6.0,68.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260630123323,2026-06-30,2026-06-30 12:33:24,NSE:NIFTY BANK,LONG,A-FVG-BUY,EXIT_STOP,57730.9,,,,,,LOSS,-0.8,telegram
opt_BANKNIFTY_57500.0_CE_20260630140746,2026-06-30,2026-06-30 14:07:48,BANKNIFTY26JUN57500CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,83.25,71.68,106.39,,5.0,60.0,,,telegram
exit_BANKNIFTY_57500.0_CE_20260630_140746,2026-06-30,2026-06-30 14:16:53,BANKNIFTY26JUN57500CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,83.25,71.68,106.39,,,,WIN,3.17,telegram
opt_NIFTY_23900.0_PE_20260630143058,2026-06-30,2026-06-30 14:31:00,NIFTY26JUN23900PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,7.75,6.68,9.89,,5.0,60.0,,,telegram
opt_BANKNIFTY_57700.0_PE_20260630143058,2026-06-30,2026-06-30 14:31:01,BANKNIFTY26JUN57700PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,58.0,54.2,65.6,,6.0,60.0,,,telegram
exit_BANKNIFTY_57700.0_PE_20260630_143058,2026-06-30,2026-06-30 14:33:02,BANKNIFTY26JUN57700PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,58.0,54.2,65.6,,,,LOSS,-1.51,telegram
manual_0_NIFTY26JUN23900CE_1782830042,2026-06-30,2026-06-30 14:34:02,NIFTY26JUN23900CE,LONG,MANUAL,MANUAL_DETECT,59.1,49.04,79.21,,,,,,telegram
exit_NIFTY_23900.0_PE_20260630_143058,2026-06-30,2026-06-30 14:41:10,NIFTY26JUN23900PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,7.75,6.68,9.89,,,,LOSS,-1.26,telegram
opt_BANKNIFTY_57600.0_PE_20260630145920,2026-06-30,2026-06-30 14:59:22,BANKNIFTY26JUN57600PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,45.8,40.0,57.4,,5.0,60.0,,,telegram
exit_BANKNIFTY_57600.0_PE_20260630_145920,2026-06-30,2026-06-30 15:00:26,BANKNIFTY26JUN57600PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_TARGET,45.8,40.0,57.4,,,,WIN,3.31,telegram
opt_BANKNIFTY_57500.0_PE_20260630150423,2026-06-30,2026-06-30 15:04:25,BANKNIFTY26JUN57500PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,46.5,35.05,69.4,,5.0,60.0,,,telegram
opt_BANKNIFTY_57400.0_CE_20260630150523,2026-06-30,2026-06-30 15:05:25,BANKNIFTY26JUN57400CE,LONG,OPTIONS-MONTHLY-LOW,ENTRY,95.6,73.06,140.68,,5.0,60.0,,,telegram
exit_BANKNIFTY_57500.0_PE_20260630_150423,2026-06-30,2026-06-30 15:05:26,BANKNIFTY26JUN57500PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,46.5,35.05,69.4,,,,LOSS,-1.2,telegram
exit_BANKNIFTY_57400.0_CE_20260630_150523,2026-06-30,2026-06-30 15:10:29,BANKNIFTY26JUN57400CE,LONG,OPTIONS-MONTHLY-LOW,EXIT_TARGET,95.6,73.06,140.68,,,,WIN,2.45,telegram
opt_BANKNIFTY_57600.0_PE_20260701092109,2026-07-01,2026-07-01 09:21:12,BANKNIFTY26JUL57600PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,841.2,804.52,914.56,,5.0,60.0,,,telegram
exit_BANKNIFTY_57600.0_PE_20260701_092109,2026-07-01,2026-07-01 09:41:20,BANKNIFTY26JUL57600PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,841.2,804.52,914.56,,,,LOSS,-1.02,telegram
manual_0_NIFTY2670723900CE_1782907383,2026-07-01,2026-07-01 12:03:03,NIFTY2670723900CE,LONG,MANUAL,MANUAL_DETECT,244.7,238.13,257.84,,,,,,telegram
smc_NSE_NIFTY_50_SETUP-E_20260701123103,2026-07-01,2026-07-01 12:31:04,NSE:NIFTY 50,LONG,SETUP-E,ENTRY,24021.7,23995.38,24065.34,,8.0,81.0,,,telegram
manual_0_NIFTY2670724000CE_1782909243,2026-07-01,2026-07-01 12:34:03,NIFTY2670724000CE,LONG,MANUAL,MANUAL_DETECT,184.68,178.03,197.97,,,,,,telegram
exit_sl_NSE_NIFTY 50_20260701144012,2026-07-01,2026-07-01 14:40:13,NSE:NIFTY 50,LONG,SETUP-E,EXIT_STOP,24021.7,,,,,,LOSS,-0.84,telegram
smc_NSE_NIFTY_BANK_A-FVG-SELL_20260701145003,2026-07-01,2026-07-01 14:50:04,NSE:NIFTY BANK,SHORT,A-FVG-SELL,ENTRY,57930.4,58078.53,57710.11,,6.0,67.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260701145714,2026-07-01,2026-07-01 14:57:15,NSE:NIFTY BANK,SHORT,A-FVG-SELL,EXIT_STOP,57930.4,,,,,,LOSS,-0.4,telegram
opt_NIFTY_24100.0_PE_20260702092209,2026-07-02,2026-07-02 09:22:11,NIFTY2670724100PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,117.6,111.82,129.16,,6.0,60.0,,,telegram
opt_NIFTY_24200.0_PE_20260702092209,2026-07-02,2026-07-02 09:22:12,NIFTY2670724200PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,167.65,160.33,182.29,,6.0,60.0,,,telegram
exit_NIFTY_24100.0_PE_20260702_092209,2026-07-02,2026-07-02 09:24:13,NIFTY2670724100PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,117.6,111.82,129.16,,,,LOSS,-1.36,telegram
exit_NIFTY_24200.0_PE_20260702_092209,2026-07-02,2026-07-02 09:24:13,NIFTY2670724200PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,167.65,160.33,182.29,,,,LOSS,-1.48,telegram
srb_NIFTY_20260702095502,2026-07-02,2026-07-02 09:55:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24135.9,24155.45,24077.250000000004,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260702100930,2026-07-02,2026-07-02 10:09:31,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24135.9,,,,,,WIN,2.0,telegram
smc_NSE_NIFTY_BANK_SETUP-D_20260702112502,2026-07-02,2026-07-02 11:25:03,NSE:NIFTY BANK,LONG,SETUP-D,ENTRY,58076.1,57981.82,58255.66,,8.0,86.0,,,telegram
exit_sl_NSE_NIFTY BANK_20260702113833,2026-07-02,2026-07-02 11:38:33,NSE:NIFTY BANK,LONG,SETUP-D,EXIT_STOP,58076.1,,,,,,LOSS,-0.82,telegram
manual_0_NIFTY26JUL24100PE_1782999962,2026-07-02,2026-07-02 13:46:02,NIFTY26JUL24100PE,LONG,MANUAL,MANUAL_DETECT,252.41666666666666,249.72,257.81,,,,,,telegram
opt_NIFTY_24300.0_PE_20260703091907,2026-07-03,2026-07-03 09:19:08,NIFTY2670724300PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,99.75,94.3,110.65,,9.0,80.0,,,telegram
opt_NIFTY_24400.0_PE_20260703091907,2026-07-03,2026-07-03 09:19:09,NIFTY2670724400PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,152.55,144.64,168.37,,9.0,80.0,,,telegram
smc_NSE_NIFTY_BANK_SETUP-E_20260703092100,2026-07-03,2026-07-03 09:21:01,NSE:NIFTY BANK,LONG,SETUP-E,ENTRY,58024.2,57969.98,58123.63,,7.0,69.0,,,telegram
exit_NIFTY_24300.0_PE_20260703_091907,2026-07-03,2026-07-03 09:21:09,NIFTY2670724300PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,99.75,94.3,110.65,,,,LOSS,-1.08,telegram
exit_NIFTY_24400.0_PE_20260703_091907,2026-07-03,2026-07-03 09:22:09,NIFTY2670724400PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,152.55,144.64,168.37,,,,LOSS,-2.46,telegram
exit_tgt_NSE_NIFTY BANK_20260703092239,2026-07-03,2026-07-03 09:22:40,NSE:NIFTY BANK,LONG,SETUP-E,EXIT_TARGET,58024.2,,,,,,WIN,1.47,telegram
manual_0_JSWINFRA_1783070701,2026-07-03,2026-07-03 09:25:01,JSWINFRA,LONG,MANUAL,MANUAL_DETECT,329.0,328.53,329.93,,,,,,telegram
srb_NIFTY_20260703095002,2026-07-03,2026-07-03 09:50:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24329.85,24335.95,24311.549999999992,,7.0,70.0,,,telegram
exit_sl_NSE_NIFTY 50_20260703095044,2026-07-03,2026-07-03 09:50:44,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,EXIT_STOP,24329.85,,,,,,LOSS,-1.08,telegram
smc_NSE_NIFTY_50_SETUP-E_20260703114501,2026-07-03,2026-07-03 11:45:02,NSE:NIFTY 50,SHORT,SETUP-E,ENTRY,24333.5,24349.95,24309.6,,10.0,84.0,,,telegram
exit_sl_NSE_NIFTY 50_20260703115347,2026-07-03,2026-07-03 11:53:48,NSE:NIFTY 50,SHORT,SETUP-E,EXIT_STOP,24333.5,,,,,,LOSS,-1.2,telegram
manual_0_CIPLA_1783079880,2026-07-03,2026-07-03 11:58:01,CIPLA,LONG,MANUAL,MANUAL_DETECT,1461.2160000000001,1459.72,1464.21,,,,,,telegram
manual_0_LODHA_1783088581,2026-07-03,2026-07-03 14:23:01,LODHA,LONG,MANUAL,MANUAL_DETECT,1043.95,1042.79,1046.28,,,,,,telegram
opt_NIFTY_24400.0_PE_20260706092111,2026-07-06,2026-07-06 09:21:13,NIFTY2670724400PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,107.6,103.21,116.38,,7.0,80.0,,,telegram
exit_NIFTY_24400.0_PE_20260706_092111,2026-07-06,2026-07-06 09:22:11,NIFTY2670724400PE,SHORT,OPTIONS-MONTHLY-LOW,EXIT_STOP,107.6,103.21,116.38,,,,LOSS,-1.36,telegram
opt_NIFTY_24400.0_PE_20260707093315,2026-07-07,2026-07-07 09:33:16,NIFTY2670724400PE,SHORT,OPTIONS-MONTHLY-LOW,ENTRY,33.15,30.99,37.47,,6.0,60.0,,,telegram
srb_NIFTY_20260707093503,2026-07-07,2026-07-07 09:35:03,NSE:NIFTY 50,SHORT,SECOND-RED-BREAK,ENTRY,24426.15,24460.95,24321.750000000004,,7.0,70.0,,,telegram
